_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000282,0.008396286,0.003801138,0.237693250,0.142484114,0.133004919,0.000043122,0.000000081,0.000000094,0.445263892,0.348283112,0.399222732,0.396008581,0.033664539,0.149949282,0.130715281,0.030860100,0.026568919,0.025754437,0.791072547,0.561350107,0.000916080,0.000710673,0.000374262,0.002931595,0.014333102,0.000014919,0.002677469,0.001832860,0.003399143,0.001222598,0.000829741,0.000304643,0.001338204,0.004536484,0.006611438,0.047027290,0.025146125,0.002849551,0.000113419,0.004705691,0.009047544,0.000592344,0.000284429,0.002096429,0.001253287,0.011204664,0.004814806,0.000040577,0.000041315,0.000000836,0.000000423
0.000000268,0.016071938,0.005512632,0.177391917,0.113902345,0.127301916,0.000035946,0.000000070,0.000000097,0.455331266,0.298819214,0.388085425,0.384150833,0.038553651,0.124901578,0.112934045,0.038208988,0.025792331,0.027683621,0.775562584,0.497907460,0.000911971,0.001082898,0.000282913,0.003110512,0.015630664,0.000014740,0.003458124,0.002045539,0.003519774,0.000918748,0.000683337,0.000271931,0.001495262,0.003977626,0.005355686,0.046256904,0.026989363,0.004058484,0.000112076,0.006414753,0.010764284,0.000769140,0.000207209,0.000990052,0.000588904,0.006546778,0.003632753,0.000022393,0.000021598,0.000000665,0.000000422
0.000000322,0.008609692,0.003370732,0.240273342,0.182272285,0.246038556,0.000057817,0.000000136,0.000000133,0.226188093,0.108532369,0.154647484,0.172730953,0.048363600,0.071685910,0.106011353,0.070830368,0.069950059,0.069241770,0.736595273,0.491485834,0.002645874,0.004536821,0.000446092,0.002459286,0.015921880,0.000017826,0.003069980,0.002176202,0.002473005,0.001168465,0.000789328,0.000329786,0.001276709,0.008732864,0.012391240,0.076395325,0.028347671,0.002785671,0.000125193,0.006610643,0.008511495,0.000622552,0.000224751,0.001567518,0.000751354,0.014481289,0.003506379,0.000040942,0.000039404,0.000000720,0.000000610
0.000000366,0.016687158,0.006403739,0.227494016,0.118763655,0.199370921,0.000024853,0.000000128,0.000000162,0.091748312,0.038547784,0.051894393,0.055921718,0.079724498,0.020168962,0.085161909,0.204435766,0.152545646,0.152933747,0.524543285,0.327668637,0.006713535,0.011458661,0.000156255,0.003994425,0.008731579,0.000011407,0.001614382,0.001725167,0.001290519,0.001240211,0.001007336,0.000417039,0.003904067,0.002092363,0.002223164,0.034102544,0.018151660,0.009285003,0.000073357,0.006861567,0.006388093,0.001800636,0.000520166,0.000474091,0.000272163,0.006200423,0.002250214,0.000018381,0.000020947,0.000000776,0.000000623
0.000000402,0.036303908,0.013827500,0.152998954,0.083774954,0.149731562,0.000022684,0.000000118,0.000000177,0.081393525,0.031465963,0.055428606,0.056885950,0.076446421,0.024502227,0.082351945,0.171169013,0.144628882,0.146146789,0.469539136,0.303567380,0.007359563,0.014910798,0.000150416,0.003264804,0.007886184,0.000012332,0.001687395,0.002175126,0.001113082,0.000875282,0.000768582,0.000559228,0.003336628,0.001756698,0.001937689,0.041814528,0.016728545,0.010559773,0.000100694,0.005404851,0.005685915,0.001429913,0.000549413,0.000632527,0.000337236,0.006550656,0.002290140,0.000017713,0.000016664,0.000000810,0.000000701
0.000000445,0.020417904,0.007122052,0.238696158,0.112764031,0.197830021,0.000023680,0.000000144,0.000000163,0.065003686,0.022024706,0.039272796,0.037737615,0.070415415,0.030213084,0.082175903,0.144701988,0.196397305,0.197589234,0.488307089,0.288226515,0.008409899,0.018317200,0.000148328,0.003117713,0.007609267,0.000012124,0.001436209,0.001448795,0.001468448,0.001281009,0.001029393,0.000480930,0.002938102,0.001978907,0.001931807,0.037972163,0.022323307,0.008332448,0.000111820,0.005974398,0.004879554,0.001953588,0.000750153,0.000653977,0.000412938,0.007555178,0.002626072,0.000022690,0.000026696,0.000000834,0.000000631
0.000000423,0.014965393,0.005445875,0.279389828,0.132327214,0.218115345,0.000024251,0.000000148,0.000000167,0.056710105,0.019518621,0.037286147,0.035909619,0.060256425,0.032132536,0.094230607,0.140851542,0.203155488,0.203457907,0.467222750,0.277681231,0.009588287,0.020836504,0.000157485,0.002872882,0.007668291,0.000013316,0.001470898,0.001513135,0.001565810,0.000995607,0.000801798,0.000538633,0.002826541,0.002081665,0.002030973,0.038004346,0.021417553,0.009112048,0.000133520,0.005651501,0.004712099,0.001763158,0.000723123,0.000676387,0.000427350,0.006768930,0.002311507,0.000023542,0.000027720,0.000000862,0.000000589
0.000000427,0.011329062,0.004366478,0.307452649,0.149643898,0.238908544,0.000025370,0.000000144,0.000000164,0.061030846,0.019746764,0.033412986,0.031948131,0.059848506,0.035727307,0.092849500,0.129951909,0.224018216,0.224344566,0.495334297,0.294039577,0.009021806,0.019510508,0.000157508,0.003956364,0.008601349,0.000011429,0.001534799,0.001623451,0.001480571,0.000936958,0.000775107,0.000543046,0.004281811,0.002330219,0.002263592,0.035077915,0.020237561,0.009612443,0.000087779,0.006440951,0.004899140,0.001903278,0.000744587,0.000556991,0.000336486,0.005165756,0.001949836,0.000025057,0.000028253,0.000000843,0.000000552
0.000000496,0.012182730,0.005471492,0.277100474,0.144076586,0.209625855,0.000029329,0.000000192,0.000000196,0.063867718,0.021271965,0.034122601,0.032326858,0.055702541,0.022096619,0.114235088,0.200735509,0.212735221,0.209064841,0.498033643,0.317497253,0.008727243,0.018536862,0.000182192,0.003061006,0.009493781,0.000013505,0.002107965,0.001807218,0.001602082,0.001087267,0.000881140,0.000503934,0.003961409,0.002137341,0.002103760,0.044194032,0.025552684,0.006653827,0.000087415,0.006675229,0.005407018,0.001761424,0.000649035,0.000941351,0.000591000,0.008005235,0.002785717,0.000025058,0.000028285,0.000000724,0.000000739
0.000000541,0.007614408,0.002652317,0.389667749,0.172661006,0.279257208,0.000037688,0.000000181,0.000000222,0.051542368,0.013285358,0.029741714,0.028862895,0.065961778,0.027066180,0.092091084,0.165274784,0.236818656,0.237314284,0.526389837,0.256529242,0.010381288,0.026323140,0.000204239,0.004422575,0.010312092,0.000010161,0.001807434,0.002680792,0.001989394,0.001039000,0.000811456,0.000376859,0.005379254,0.003071053,0.003118929,0.073433772,0.032356691,0.003995249,0.000065078,0.008543483,0.005963751,0.002227949,0.000679340,0.001185641,0.000630068,0.008518923,0.002126729,0.000034429,0.000036434,0.000000774,0.000000631
0.000000487,0.007969546,0.002783610,0.385891169,0.173260003,0.273034543,0.000035688,0.000000159,0.000000209,0.054099198,0.013716558,0.029138418,0.028281244,0.050439458,0.039196905,0.106790133,0.125718504,0.244918540,0.245370835,0.525087535,0.244930059,0.010051036,0.026531288,0.000191191,0.005069550,0.010876556,0.000009872,0.001912342,0.002402861,0.002032253,0.000991231,0.000748299,0.000405789,0.005743136,0.003053543,0.003065720,0.061257645,0.027834982,0.005518506,0.000063201,0.009037985,0.006450736,0.002235856,0.000607004,0.000757755,0.000385590,0.007792874,0.001634715,0.000027121,0.000029139,0.000000762,0.000000556
0.000000451,0.020115716,0.008810883,0.225373626,0.108796254,0.160313502,0.000023235,0.000000156,0.000000187,0.058921900,0.015332911,0.037500620,0.034721989,0.072344169,0.018937102,0.091781080,0.215875000,0.200461268,0.202864051,0.459456474,0.256499618,0.009257304,0.026142260,0.000134920,0.002941691,0.009741366,0.000015009,0.002282490,0.001967045,0.001522900,0.000841733,0.000710255,0.000510190,0.004069312,0.001596202,0.001560426,0.040438913,0.021270357,0.009449759,0.000098251,0.007153859,0.006967813,0.002020271,0.000606634,0.000570273,0.000339202,0.005985817,0.001951100,0.000018719,0.000020714,0.000000623,0.000000632
0.000000399,0.011020184,0.004035570,0.317359656,0.152779326,0.240768805,0.000032565,0.000000147,0.000000204,0.045544915,0.010493527,0.037900373,0.037570920,0.041067000,0.037590303,0.128251135,0.133754417,0.196526438,0.205608189,0.457620114,0.201735079,0.012111513,0.038166344,0.000150776,0.006007928,0.014880926,0.000012517,0.003235491,0.001919491,0.002659621,0.000620073,0.000480461,0.000445765,0.004465507,0.003092060,0.002749879,0.044344332,0.027196119,0.010847916,0.000105025,0.011781367,0.009878610,0.002321937,0.000443740,0.000299159,0.000163134,0.004063696,0.000956378,0.000014647,0.000017034,0.000000591,0.000000522
0.000000457,0.012724014,0.005958673,0.285409689,0.129208028,0.205825627,0.000032688,0.000000164,0.000000221,0.050521873,0.015972300,0.040883340,0.040959619,0.081453636,0.019342910,0.084354997,0.214073300,0.188999206,0.195191637,0.467343956,0.268794030,0.011599401,0.026668988,0.000169705,0.004666657,0.014262071,0.000012391,0.003804859,0.002353233,0.002521171,0.000723795,0.000596640,0.000403946,0.004371548,0.002863512,0.002627412,0.060860500,0.038675815,0.006187244,0.000082712,0.011460244,0.009123611,0.002035447,0.000343426,0.000644020,0.000374715,0.005516897,0.001992775,0.000014449,0.000014358,0.000000501,0.000000631
0.000000471,0.016099965,0.007186690,0.254142493,0.117826946,0.197199970,0.000031108,0.000000162,0.000000234,0.055571496,0.016552929,0.045098301,0.044403233,0.078333557,0.017779130,0.088355310,0.229219958,0.169667572,0.177348018,0.446679801,0.253966689,0.010518506,0.025676757,0.000150713,0.005139092,0.014247739,0.000011182,0.003908691,0.002286696,0.002448800,0.000889303,0.000736341,0.000363332,0.005155997,0.002417599,0.002215611,0.057837915,0.039499007,0.006422702,0.000067090,0.013117244,0.009747619,0.002445843,0.000354817,0.000562420,0.000327792,0.005745986,0.002016759,0.000012674,0.000012927,0.000000472,0.000000669
0.000000397,0.018545074,0.007636470,0.237422034,0.106069177,0.182730526,0.000025488,0.000000137,0.000000178,0.070301652,0.020446703,0.042486466,0.042131122,0.067764908,0.018843804,0.101998180,0.223846957,0.181433737,0.180048406,0.500577092,0.281413525,0.008697350,0.019891499,0.000156413,0.003130348,0.010083632,0.000015772,0.002579064,0.002047814,0.002074656,0.000561000,0.000446866,0.000556926,0.005088651,0.001939288,0.001715749,0.039120581,0.024489978,0.009451312,0.000082365,0.006698404,0.007538403,0.001513110,0.000424739,0.000621140,0.000391038,0.005646839,0.001625431,0.000014250,0.000016167,0.000000577,0.000000578
0.000000444,0.022816323,0.008890123,0.249873981,0.093332373,0.158162221,0.000024575,0.000000153,0.000000203,0.055462074,0.016163930,0.043697361,0.043146860,0.060642641,0.021174710,0.107332945,0.205994979,0.174220487,0.176581547,0.459825784,0.234994188,0.010427915,0.026092477,0.000141366,0.003159333,0.009781567,0.000015897,0.002250256,0.001963111,0.001764177,0.000826195,0.000676678,0.000476150,0.003494346,0.001741822,0.001647901,0.044057343,0.023235271,0.009268862,0.000120832,0.007546660,0.007648903,0.002056466,0.000538092,0.000532069,0.000316603,0.006082487,0.001829209,0.000014955,0.000016857,0.000000659,0.000000666
0.000000419,0.019218748,0.006157855,0.260105938,0.113151595,0.196360275,0.000027022,0.000000134,0.000000200,0.051514834,0.011382731,0.048014041,0.049470529,0.045633342,0.029699359,0.129022405,0.163666278,0.159442559,0.161055923,0.507759511,0.211600423,0.010890486,0.034276757,0.000154482,0.003184963,0.009628872,0.000017144,0.002114826,0.002401855,0.001854901,0.000463565,0.000380650,0.000579612,0.005102296,0.001834558,0.001697879,0.045631651,0.020024613,0.009589753,0.000100071,0.006047275,0.007937945,0.001579027,0.000555798,0.000645688,0.000357410,0.005185842,0.001268192,0.000016158,0.000017427,0.000000677,0.000000597
0.000000526,0.007552980,0.002758351,0.375806183,0.167792171,0.261877567,0.000040616,0.000000212,0.000000219,0.057755508,0.015190290,0.030167427,0.030486811,0.042969394,0.031455658,0.137260333,0.159606516,0.238252759,0.230385661,0.562639832,0.275422752,0.009749556,0.024751119,0.000250429,0.003629190,0.010790623,0.000012521,0.002258860,0.002429011,0.001711613,0.000946060,0.000742908,0.000510076,0.004458916,0.003181327,0.003334404,0.065150611,0.026592521,0.004690917,0.000078157,0.006345157,0.005529401,0.001530714,0.000623618,0.001393768,0.000736548,0.009999489,0.002507309,0.000035450,0.000035115,0.000000815,0.000000733
0.000000400,0.028115921,0.010268239,0.205919340,0.084153503,0.164588720,0.000027288,0.000000154,0.000000185,0.073484898,0.022551127,0.047473617,0.050639182,0.065492198,0.017340098,0.108440876,0.239131927,0.164160848,0.158893570,0.528522253,0.275851846,0.008559937,0.019634925,0.000173516,0.002902526,0.009997739,0.000017635,0.002666953,0.001826700,0.001525566,0.000663459,0.000530656,0.000670864,0.003403710,0.001988180,0.001948935,0.034355782,0.016961837,0.012035917,0.000116856,0.005243302,0.006949325,0.001146706,0.000438804,0.000625200,0.000369899,0.007039475,0.001883819,0.000015975,0.000016411,0.000000680,0.000000713
0.000000410,0.027427498,0.009747466,0.212465301,0.085612260,0.170054793,0.000026900,0.000000155,0.000000188,0.066085324,0.020342108,0.045718271,0.048627432,0.059183817,0.019403029,0.114462838,0.222424179,0.169140726,0.163575932,0.519781351,0.260923684,0.009376366,0.021705948,0.000163898,0.002907346,0.009861727,0.000017663,0.002608080,0.001755030,0.001515616,0.000722331,0.000575325,0.000668170,0.003621142,0.001884378,0.001822353,0.032893531,0.016794149,0.012820677,0.000113342,0.005566519,0.006823315,0.001289905,0.000474761,0.000563739,0.000335136,0.006963927,0.001792970,0.000015848,0.000016739,0.000000684,0.000000702
0.000000411,0.025713537,0.010175680,0.210959435,0.093790077,0.172376946,0.000026487,0.000000152,0.000000199,0.064264782,0.021092162,0.048298910,0.053640276,0.067303576,0.015601915,0.108677968,0.258529216,0.156979740,0.152251899,0.539395809,0.267020524,0.010180801,0.020787105,0.000157101,0.003486081,0.009169439,0.000015432,0.002176661,0.001904011,0.001264608,0.000797173,0.000655530,0.000630753,0.004670275,0.001791588,0.001813720,0.032412514,0.014894746,0.014075883,0.000086278,0.005913202,0.006692898,0.001463240,0.000480665,0.000470737,0.000259332,0.006219698,0.001752633,0.000015989,0.000015681,0.000000741,0.000000734
0.000000531,0.007121621,0.002471782,0.382221580,0.185247749,0.299732238,0.000045486,0.000000203,0.000000225,0.051627867,0.012913930,0.031842556,0.032763436,0.055903636,0.026588958,0.113825321,0.175340593,0.228017300,0.221009359,0.570647955,0.267994791,0.011035416,0.027304133,0.000283253,0.002983090,0.010928828,0.000014342,0.002292908,0.002516031,0.001947587,0.000717028,0.000560483,0.000523171,0.004116706,0.003812299,0.003952716,0.074641496,0.030725120,0.003773040,0.000086441,0.005716176,0.005430530,0.001168588,0.000551741,0.002021312,0.001129649,0.010346930,0.002733455,0.000039691,0.000039780,0.000000801,0.000000707
0.000000490,0.006785945,0.002338337,0.399953812,0.180393189,0.298097998,0.000045264,0.000000203,0.000000213,0.052003607,0.012719773,0.029795196,0.030421695,0.050610203,0.027923837,0.122953169,0.170354202,0.240779147,0.229761019,0.574456573,0.269771695,0.011030749,0.027734339,0.000300134,0.003127926,0.010091288,0.000013761,0.002084807,0.002440563,0.001916238,0.000661547,0.000501556,0.000615542,0.004727835,0.003875927,0.003990242,0.063768141,0.025776198,0.004677800,0.000080107,0.004923452,0.004735715,0.001030753,0.000582697,0.002001688,0.001100060,0.010887573,0.002341998,0.000041306,0.000040872,0.000000849,0.000000668
0.000000480,0.006085694,0.002193288,0.400574654,0.197754294,0.313492328,0.000045560,0.000000192,0.000000207,0.049534917,0.012765502,0.029385477,0.030942848,0.064290375,0.022681518,0.104509339,0.194660380,0.241599962,0.229668692,0.573271871,0.265369654,0.011676149,0.027201863,0.000293544,0.003275739,0.010578328,0.000013973,0.002227075,0.002519674,0.001966346,0.000522370,0.000401542,0.000642795,0.004861220,0.003991370,0.003992369,0.064182080,0.026011046,0.004719623,0.000083675,0.004780430,0.005000100,0.000963650,0.000561486,0.002059586,0.001141320,0.009230095,0.002178559,0.000042191,0.000040890,0.000000837,0.000000635
0.000000511,0.006472302,0.001980162,0.404579461,0.196366727,0.335677683,0.000045237,0.000000186,0.000000232,0.047556393,0.010579725,0.029897423,0.032950107,0.057679527,0.021773517,0.115310676,0.202818230,0.227427840,0.220423192,0.575636506,0.228673398,0.012224617,0.032016214,0.000223361,0.005059391,0.012870548,0.000013069,0.002438057,0.002971444,0.001750283,0.000513986,0.000409651,0.000528991,0.004936399,0.003524021,0.003777586,0.069650941,0.021704610,0.006076339,0.000090562,0.007628664,0.007339991,0.001576403,0.000546595,0.000924239,0.000428201,0.005933603,0.001300352,0.000034363,0.000031532,0.000000791,0.000000617
0.000000496,0.005226266,0.001463071,0.448216408,0.213920236,0.357558161,0.000048761,0.000000175,0.000000239,0.043342918,0.008942285,0.031773470,0.035524007,0.054665230,0.026749734,0.116417371,0.172729611,0.219811648,0.213779837,0.588637590,0.225355044,0.013138496,0.037175626,0.000260496,0.004726904,0.013405714,0.000015075,0.002382412,0.003176071,0.001728746,0.000358513,0.000296836,0.000599087,0.005493336,0.004358103,0.004742288,0.071121745,0.021648197,0.005347138,0.000084858,0.006382176,0.007701946,0.001181038,0.000538830,0.001121746,0.000537051,0.005189093,0.001357324,0.000039275,0.000035677,0.000000817,0.000000570
0.000000492,0.005703685,0.001578108,0.436723173,0.204692721,0.352473795,0.000047311,0.000000170,0.000000241,0.043752000,0.008747136,0.032577556,0.036173325,0.056373071,0.026514141,0.112895437,0.172696412,0.215940177,0.210733667,0.585285962,0.216891944,0.012994613,0.037726503,0.000257392,0.004652890,0.012770605,0.000014247,0.002258170,0.003177642,0.001737315,0.000385963,0.000321619,0.000579678,0.005707520,0.004247280,0.004606504,0.070386656,0.022307653,0.005196996,0.000078890,0.006351030,0.007314703,0.001206519,0.000537778,0.001151281,0.000560960,0.005301385,0.001448631,0.000038564,0.000035304,0.000000817,0.000000575
0.000000528,0.006253968,0.001651233,0.422956765,0.196814299,0.353411436,0.000042802,0.000000165,0.000000243,0.045578260,0.008998843,0.030213462,0.033256445,0.056131389,0.026676470,0.112140611,0.174420580,0.229080603,0.223938748,0.572056830,0.205395147,0.012271772,0.037390046,0.000192670,0.005812535,0.013555171,0.000012323,0.002706744,0.003714747,0.001897124,0.000422060,0.000350896,0.000494028,0.006538203,0.002988680,0.003173782,0.074855871,0.021814415,0.006578241,0.000075687,0.009308842,0.008434261,0.001987586,0.000518758,0.000786512,0.000342394,0.004737072,0.001063111,0.000027345,0.000024336,0.000000701,0.000000533
