_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001691,0.000464912,0.000427375,0.470637292,0.638477206,0.358846217,0.000218403,0.000002636,0.000000584,0.053532824,0.059322774,0.605499983,0.567515552,0.040227231,0.087369576,0.106244721,0.053408314,0.010604295,0.005268529,0.170110583,0.093999028,0.022895383,0.011359685,0.000501725,0.014916919,0.217848614,0.000071007,0.006791764,0.001858941,0.002036336,0.008097122,0.009192021,0.020772954,0.000370988,0.030442618,0.026520481,0.021908762,0.022380678,0.005453473,0.000669342,0.005279291,0.004146873,0.003922289,0.078680702,0.024842311,0.022891290,0.015565159,0.013233913,0.218551591,0.286579549,0.000002528,0.000005340
0.000001906,0.000289502,0.000414026,0.472871840,0.660366654,0.319535166,0.000199992,0.000002136,0.000000803,0.061328046,0.039872579,0.565733612,0.514286101,0.047024921,0.069068730,0.086622261,0.059323680,0.012325088,0.006551543,0.143622383,0.064203203,0.022246018,0.013748325,0.000418437,0.008946452,0.171662495,0.000138866,0.004303040,0.006535041,0.002464917,0.001466896,0.001840100,0.019387515,0.000148180,0.023546770,0.035700228,0.076956056,0.026529377,0.003422722,0.003708299,0.009458547,0.007684480,0.004889501,0.104595788,0.014614076,0.009485202,0.004343102,0.003962001,0.135946915,0.127554774,0.000003512,0.000004356
0.000001757,0.000168045,0.000162031,0.556647956,0.730320334,0.444075584,0.000151530,0.000002287,0.000001029,0.084232107,0.027587615,0.579477191,0.547397614,0.034968171,0.102241918,0.098052174,0.037847862,0.008909169,0.006739075,0.151576832,0.069140531,0.013079202,0.019839076,0.000369286,0.004358225,0.131406173,0.000190653,0.003235194,0.008178382,0.001041178,0.002109761,0.002989700,0.013703448,0.000267030,0.018258318,0.039033055,0.086461432,0.014934980,0.003757080,0.001736084,0.012876560,0.009843269,0.006701894,0.095827401,0.007020935,0.003093329,0.003922771,0.004108349,0.140812322,0.089397036,0.000003917,0.000003575
0.000002401,0.000147877,0.000069999,0.654137552,0.748743176,0.519716859,0.000129057,0.000003204,0.000001110,0.041816723,0.028823297,0.560643673,0.517768502,0.060351688,0.058230322,0.066460676,0.065797284,0.011928621,0.006792804,0.152084395,0.079166353,0.026377322,0.021191161,0.000332550,0.004479166,0.110255167,0.000172178,0.002854156,0.005085658,0.000688190,0.004413791,0.008885075,0.013465391,0.000135080,0.013986493,0.030481903,0.044491101,0.012540013,0.004273993,0.003175507,0.013209115,0.010672194,0.007594037,0.110217251,0.004149509,0.002486945,0.002219083,0.015561702,0.134248868,0.074872404,0.000005076,0.000005303
0.000001248,0.000139904,0.000073455,0.642372727,0.740645409,0.524691224,0.000128915,0.000001677,0.000000935,0.056969378,0.035528913,0.563912272,0.545056164,0.037201494,0.091435857,0.099658988,0.046561997,0.010210207,0.007072874,0.138805553,0.105168886,0.018022005,0.020326084,0.000323142,0.010141732,0.128102571,0.000124358,0.003458412,0.012002289,0.000969400,0.000380052,0.000514371,0.025972206,0.000266806,0.012516628,0.033253416,0.074216828,0.006207290,0.009981874,0.003600868,0.011389042,0.022823974,0.003743243,0.063067704,0.003339102,0.000947667,0.002150379,0.001113035,0.072045118,0.035886072,0.000003615,0.000002519
0.000001392,0.000204266,0.000098521,0.596692026,0.703166544,0.530287385,0.000094560,0.000001127,0.000000827,0.102688037,0.044128846,0.589961767,0.560516238,0.026894670,0.132433966,0.130223066,0.031645305,0.008582388,0.005691228,0.186369225,0.084518544,0.009875262,0.013425600,0.000329096,0.005101852,0.074357502,0.000084583,0.003788917,0.010652381,0.001016467,0.000435151,0.000742786,0.017046073,0.000323390,0.007197266,0.016135884,0.076499231,0.011735202,0.006766542,0.002570451,0.007768019,0.014287560,0.003070374,0.046552707,0.005705312,0.002770081,0.001854088,0.004304615,0.046018746,0.027448272,0.000003712,0.000002390
0.000002035,0.000134686,0.000066613,0.546133518,0.710394263,0.566826642,0.000220145,0.000002088,0.000000744,0.257673919,0.281661272,0.703330517,0.683587253,0.016990725,0.208300620,0.199547455,0.020525452,0.006247881,0.003132637,0.229091942,0.206412777,0.003527362,0.002009106,0.000632184,0.006464007,0.106309280,0.000095971,0.005797913,0.007158008,0.004946509,0.003167413,0.003388809,0.006815993,0.000168636,0.015536213,0.023674464,0.150771573,0.076010175,0.000813452,0.002393535,0.017513420,0.020767238,0.005134879,0.043718349,0.029940395,0.021134665,0.009792653,0.009225616,0.043010641,0.046179850,0.000003226,0.000003878
0.000002802,0.000337800,0.000164064,0.449091583,0.643670380,0.551875472,0.000206431,0.000001938,0.000001088,0.696315110,0.665947556,0.820244730,0.847710311,0.058221929,0.274539620,0.126990363,0.008773392,0.004066876,0.000993174,0.446324319,0.425980210,0.000839793,0.000168624,0.000648242,0.004194997,0.097244158,0.000198335,0.007052266,0.007572116,0.001436913,0.004500225,0.006093616,0.009904725,0.000128347,0.011664962,0.039694134,0.105654262,0.016117187,0.002237847,0.003877179,0.009859530,0.014615396,0.002494161,0.027097533,0.026109396,0.012952603,0.013314913,0.042665251,0.049946941,0.030183263,0.000008262,0.000004035
0.000001994,0.000305689,0.000135283,0.483292252,0.616830289,0.493838996,0.000246524,0.000002727,0.000000909,0.691106200,0.690201283,0.873758733,0.862529635,0.038643409,0.263406634,0.209021583,0.008508506,0.002856842,0.000981598,0.465940356,0.427039623,0.000900470,0.000156662,0.000872197,0.011248623,0.264419794,0.000404990,0.006677398,0.003828011,0.002723875,0.011044762,0.013095411,0.014125242,0.000139876,0.033681501,0.068624839,0.046143666,0.019454559,0.001225575,0.001822700,0.007055348,0.019673554,0.001348226,0.021375708,0.018509706,0.013730383,0.015900444,0.034457829,0.031300306,0.031280454,0.000008775,0.000005094
0.000001636,0.000173627,0.000070871,0.581606865,0.610142410,0.517403841,0.000316014,0.000002208,0.000000793,0.585206628,0.562035084,0.808797717,0.789836228,0.058674857,0.144085824,0.119346991,0.021306282,0.005589634,0.002410274,0.488196462,0.421715319,0.001406049,0.000320378,0.001212285,0.037408706,0.255857289,0.000068912,0.006413643,0.004835090,0.003235719,0.022250805,0.025954641,0.006395223,0.000539794,0.048246980,0.091471799,0.065570869,0.035066362,0.000685767,0.000189155,0.011668475,0.018653609,0.001689252,0.011408746,0.018329743,0.010487286,0.024530975,0.041432884,0.023418091,0.019641742,0.000004933,0.000004476
0.000002033,0.000229043,0.000110150,0.549517334,0.611918211,0.392518163,0.000446482,0.000002287,0.000000971,0.583186448,0.597012043,0.762620151,0.780208528,0.046754479,0.281128198,0.167584583,0.007725692,0.008257462,0.002214500,0.521058798,0.465118527,0.001419401,0.000251336,0.001460369,0.019416599,0.264366508,0.000118847,0.009350032,0.004921065,0.007502727,0.015938414,0.015688760,0.005072062,0.000088455,0.054980531,0.095612295,0.081735037,0.043622512,0.000609438,0.001590621,0.010823675,0.019541025,0.001425075,0.009225608,0.072173387,0.047999982,0.070227101,0.095168717,0.030047845,0.035288595,0.000005426,0.000003840
0.000001869,0.000098307,0.000033179,0.666929603,0.767507076,0.649631321,0.000386625,0.000002837,0.000000904,0.637750864,0.610441327,0.824962080,0.842541575,0.085660294,0.219841287,0.081625842,0.013754572,0.005537685,0.001623964,0.607462227,0.442672908,0.001106167,0.000354104,0.000921026,0.046507243,0.301555783,0.000075214,0.010910248,0.004566478,0.003002647,0.030164752,0.028474528,0.006230470,0.000571328,0.028115256,0.056744654,0.082949676,0.027174460,0.001188788,0.000292423,0.012188391,0.012286739,0.003458609,0.014582125,0.022594614,0.009292440,0.046806641,0.023689162,0.025800215,0.021754419,0.000005372,0.000004599
0.000001435,0.000139073,0.000050464,0.596183538,0.743870378,0.643809319,0.000296505,0.000001899,0.000000603,0.655200303,0.660683751,0.830707073,0.829192042,0.067645878,0.205337957,0.104410537,0.013788800,0.004971542,0.001647311,0.668978810,0.466189325,0.000913628,0.000221737,0.000696756,0.031942300,0.304498971,0.000131639,0.009837739,0.003125933,0.004404767,0.012799758,0.012092204,0.005917520,0.000667043,0.033442017,0.054007232,0.052371804,0.036153853,0.001420927,0.000301667,0.010995252,0.014485251,0.002593791,0.011380852,0.008556534,0.005084717,0.016042991,0.014471038,0.010822430,0.011124411,0.000004730,0.000003627
0.000001474,0.000356470,0.000215427,0.457857877,0.553179383,0.389358640,0.000259588,0.000001607,0.000000566,0.454301983,0.498228580,0.661794424,0.643575311,0.041606426,0.148202911,0.138709217,0.019029256,0.010739828,0.006525497,0.537846088,0.483960986,0.001443568,0.000389332,0.000879225,0.014195082,0.317448914,0.000198720,0.007158924,0.003075033,0.003114939,0.021288361,0.022575663,0.004781267,0.000288165,0.050883755,0.085528292,0.053123154,0.030957708,0.000786045,0.000299871,0.008831199,0.016163463,0.000973337,0.006167363,0.008655618,0.005611700,0.022960091,0.040216882,0.005796632,0.005424757,0.000003807,0.000003593
0.000001477,0.000903756,0.000275894,0.450592756,0.398649573,0.283576310,0.000142106,0.000001177,0.000000591,0.159503222,0.121390425,0.423965156,0.421658665,0.016421398,0.169153824,0.171109140,0.025700044,0.020787733,0.014641631,0.404330999,0.305661052,0.004673724,0.004409190,0.000434795,0.007937573,0.293936074,0.000243266,0.007544881,0.004413793,0.001262122,0.008158764,0.010770039,0.003474030,0.000214218,0.023892244,0.042583827,0.063129805,0.019984225,0.000938930,0.000500301,0.013900948,0.022392904,0.001957692,0.007179172,0.001817634,0.000974790,0.005386997,0.008759553,0.003111367,0.002011308,0.000002083,0.000004203
0.000002408,0.001555711,0.000741199,0.341734380,0.344055802,0.226838499,0.000156981,0.000001469,0.000000709,0.146134511,0.116801590,0.288278878,0.283887833,0.015788687,0.201558337,0.186088666,0.018761549,0.030472143,0.029832793,0.298804760,0.389888763,0.003572922,0.005367859,0.000437681,0.007200101,0.275804877,0.000167477,0.011049424,0.005937812,0.001255415,0.036436960,0.038842246,0.002147083,0.000272764,0.015167901,0.027019132,0.132195637,0.025054703,0.000427711,0.000243154,0.015799457,0.021583926,0.002520916,0.006719825,0.005086841,0.002118927,0.031865671,0.011856997,0.003885224,0.002362473,0.000001755,0.000004547
0.000001210,0.001477401,0.000971482,0.248508543,0.449997932,0.249854460,0.000074304,0.000000729,0.000000556,0.101657331,0.078227252,0.306968510,0.318362325,0.012238163,0.217255637,0.206641242,0.017958581,0.027290218,0.023962855,0.321550310,0.321288675,0.005997074,0.007483573,0.000254062,0.007183344,0.243651703,0.000192245,0.011761759,0.001832177,0.000720001,0.003456181,0.004022090,0.004379742,0.000197022,0.011322986,0.017132731,0.043342881,0.014807937,0.001978138,0.000802415,0.009820843,0.023072777,0.001212883,0.004904089,0.000867055,0.000510491,0.004687754,0.005783685,0.001029768,0.000885297,0.000001449,0.000002868
0.000001043,0.001578429,0.000930320,0.215355977,0.499430418,0.335247725,0.000039282,0.000000382,0.000000465,0.109753639,0.059977192,0.295687139,0.309802890,0.013070654,0.202998772,0.204701737,0.025255250,0.028097399,0.025711488,0.354982197,0.280940682,0.007270328,0.011094718,0.000059775,0.023984551,0.123178869,0.000053392,0.024448967,0.001427409,0.000515530,0.001301851,0.001366645,0.001612885,0.001088867,0.001795539,0.001927554,0.028402485,0.008011028,0.037320066,0.000602658,0.074810252,0.054499257,0.010736363,0.003178032,0.000021586,0.000007110,0.001230605,0.000408631,0.000050531,0.000043944,0.000000812,0.000000996
0.000000751,0.002160866,0.001975852,0.162203968,0.537221670,0.276361585,0.000031585,0.000000136,0.000000420,0.077220492,0.053572495,0.223483026,0.252673388,0.009293556,0.254487723,0.261686027,0.020197826,0.035900220,0.033764593,0.293199033,0.250965536,0.010660791,0.012911566,0.000047042,0.007559015,0.081992649,0.000094901,0.032320380,0.005772664,0.002615909,0.000024736,0.000033034,0.001494001,0.000351359,0.001138894,0.001243901,0.053590462,0.014184769,0.084981196,0.009428671,0.084249400,0.121007241,0.006176337,0.000812883,0.000021741,0.000009604,0.000188875,0.000180706,0.000012837,0.000012611,0.000000618,0.000000379
0.000001054,0.000543672,0.000623586,0.270512402,0.636497021,0.401858449,0.000048111,0.000000234,0.000000490,0.137745857,0.164828762,0.263381004,0.279873610,0.007291687,0.368792266,0.364880949,0.009165255,0.035699110,0.030622657,0.387695789,0.421366572,0.005090281,0.003570574,0.000089068,0.010892414,0.084009334,0.000047669,0.036421686,0.006614995,0.000655840,0.000237897,0.000351011,0.001174043,0.000719072,0.001430074,0.002887745,0.096807115,0.010294071,0.028812688,0.001657068,0.042199187,0.040277198,0.004769529,0.001162565,0.000100613,0.000028221,0.000749024,0.000977758,0.000045570,0.000026136,0.000001168,0.000000680
0.000000898,0.000979753,0.001042785,0.147715330,0.641205192,0.265514284,0.000056084,0.000000151,0.000000498,0.670369267,0.704432011,0.724047065,0.785948992,0.029627888,0.492824018,0.332616955,0.002659213,0.007270916,0.002212019,0.709853649,0.424388021,0.000640463,0.000153737,0.000119266,0.007765370,0.142385662,0.000261711,0.086166419,0.008186183,0.002208636,0.000051913,0.000073333,0.003653552,0.000181422,0.003624949,0.007231846,0.083389953,0.011842140,0.051777929,0.016178209,0.037447065,0.091832839,0.002863226,0.000931098,0.000104692,0.000051156,0.000331582,0.000828636,0.000079317,0.000060808,0.000002148,0.000000354
0.000000536,0.000530701,0.000300157,0.326132268,0.669606209,0.479300082,0.000089074,0.000000121,0.000000462,0.665958047,0.653096259,0.691741228,0.684972346,0.035195045,0.327564180,0.274169028,0.006826433,0.009624993,0.004999312,0.688430607,0.541692376,0.000695129,0.000200961,0.000337557,0.011872432,0.191174030,0.000332202,0.073708028,0.023037771,0.001346737,0.000003631,0.000006003,0.024880128,0.000306630,0.007454569,0.031976704,0.041260213,0.002021034,0.159392208,0.012595844,0.007282790,0.088710777,0.000185586,0.000295335,0.000220381,0.000071493,0.000185524,0.000570445,0.000154356,0.000056502,0.000002765,0.000000271
0.000000484,0.001532526,0.000515079,0.250706762,0.504669666,0.317359030,0.000050052,0.000000110,0.000000263,0.401680738,0.393132061,0.471790999,0.496579587,0.021427384,0.241429761,0.247678250,0.016636908,0.019701255,0.016251141,0.607087255,0.489972949,0.001609173,0.000797868,0.000112319,0.014151848,0.244274288,0.000381061,0.071876347,0.011931426,0.000667094,0.000007502,0.000010101,0.014799548,0.000403150,0.001933367,0.006779299,0.018989265,0.000758645,0.364064634,0.008275870,0.015924480,0.130932480,0.000673632,0.000316390,0.000018077,0.000003288,0.000152683,0.000085772,0.000047002,0.000013515,0.000001225,0.000000190
0.000000391,0.003322273,0.001560906,0.153020740,0.429535508,0.205468848,0.000032096,0.000000122,0.000000292,0.155519128,0.133961439,0.292629868,0.323769182,0.021509506,0.167791307,0.183222696,0.028363056,0.030145466,0.027472755,0.389326274,0.381540984,0.005024758,0.004975996,0.000096676,0.006140300,0.256861091,0.000965844,0.058544409,0.016523642,0.001369127,0.000001899,0.000002949,0.028195355,0.000231149,0.002192407,0.005462478,0.010035414,0.000839256,0.546708703,0.021035379,0.018214565,0.171178505,0.000492505,0.000274785,0.000007556,0.000002087,0.000048073,0.000055182,0.000029012,0.000010076,0.000000907,0.000000191
0.000000391,0.004085120,0.002731065,0.121541858,0.442924768,0.162488222,0.000025311,0.000000143,0.000000239,0.124011084,0.144240156,0.287324756,0.319084734,0.020790068,0.147764087,0.167904615,0.032069962,0.028229879,0.022221031,0.301514566,0.274374306,0.006000276,0.004548831,0.000063655,0.005911669,0.183218643,0.000629434,0.037885021,0.003093418,0.001540604,0.000005976,0.000006853,0.021894293,0.000111657,0.001814058,0.002732218,0.006454704,0.001412004,0.483859032,0.046984665,0.022152493,0.159792513,0.000906833,0.000741134,0.000005981,0.000002523,0.000087639,0.000061795,0.000034817,0.000027014,0.000000952,0.000000211
0.000000539,0.005275388,0.003014128,0.116188213,0.424621731,0.181229100,0.000035687,0.000000195,0.000000338,0.066587321,0.076462358,0.282452315,0.310531706,0.025247199,0.122048482,0.146196038,0.038067408,0.026364028,0.021145057,0.241096050,0.204914346,0.010052972,0.009628149,0.000061773,0.004136627,0.139288276,0.000441718,0.039038107,0.003213078,0.001828363,0.000010102,0.000010416,0.009869496,0.000035521,0.001837797,0.002805020,0.018053444,0.002535007,0.288633466,0.169219151,0.036441613,0.138505474,0.001782433,0.001154884,0.000016182,0.000006389,0.000205066,0.000076007,0.000060340,0.000044225,0.000000962,0.000000291
0.000000673,0.008113922,0.005123435,0.092871614,0.361685932,0.173013285,0.000033172,0.000000192,0.000000424,0.059366148,0.054643411,0.275668830,0.313204378,0.036721196,0.075656421,0.113978848,0.058393210,0.025144523,0.019836990,0.228210941,0.149068177,0.011342899,0.012053183,0.000062789,0.003622253,0.135483161,0.000318799,0.035881467,0.003649212,0.001019018,0.000011721,0.000015870,0.012899265,0.000085981,0.001818643,0.003198847,0.019525012,0.002832818,0.248718709,0.057380378,0.026558023,0.077861317,0.001400978,0.001452263,0.000024711,0.000011381,0.000159496,0.000201805,0.000088162,0.000060673,0.000000933,0.000000431
0.000000598,0.004902404,0.003379108,0.128512070,0.370276123,0.165092871,0.000035574,0.000000215,0.000000448,0.047868796,0.042923696,0.257358491,0.283249974,0.030595519,0.099271767,0.119218335,0.041840132,0.028388446,0.024894061,0.222008646,0.168117359,0.013392471,0.014066404,0.000091074,0.004855076,0.180161953,0.000319911,0.026702192,0.003652972,0.000933201,0.000021570,0.000027675,0.016610093,0.000076554,0.002593173,0.005193131,0.019116711,0.002386821,0.117972389,0.032805357,0.014039593,0.067881197,0.000767268,0.001461011,0.000053723,0.000023084,0.000290706,0.000263230,0.000149620,0.000095979,0.000001002,0.000000508
0.000000972,0.004841392,0.003813043,0.119114205,0.397791058,0.173082158,0.000054574,0.000000217,0.000000896,0.037463717,0.017054459,0.175321102,0.207782626,0.017257277,0.140396029,0.170789182,0.031401571,0.041745488,0.040036760,0.166538328,0.084342390,0.016495569,0.028847419,0.000147563,0.006850434,0.210204661,0.000144381,0.020375298,0.008292739,0.000470693,0.000084961,0.000159689,0.010894185,0.000239739,0.004168160,0.010975347,0.047967933,0.004393610,0.021783873,0.003433263,0.012013400,0.036128469,0.000744163,0.002079939,0.000229827,0.000097591,0.000483981,0.001536406,0.000394365,0.000189902,0.000001245,0.000001189
0.000000983,0.003345004,0.002456197,0.148988485,0.446980268,0.198340699,0.000077345,0.000000471,0.000000867,0.033845227,0.014548713,0.233190581,0.261962235,0.017950535,0.137530923,0.157132357,0.032390732,0.032259155,0.029868208,0.182620376,0.097589344,0.018581359,0.033821601,0.000177319,0.007629585,0.309382856,0.000273169,0.010261821,0.003551869,0.000937116,0.000992446,0.001410101,0.005447414,0.000085961,0.012207218,0.022245744,0.051748753,0.010766910,0.004595272,0.003932897,0.013155651,0.021312000,0.001628626,0.003945259,0.000314721,0.000157246,0.001495100,0.002216293,0.000711963,0.000456915,0.000001540,0.000002396
0.000001418,0.004067434,0.002725216,0.183690742,0.349993855,0.206818417,0.000102610,0.000000997,0.000000887,0.040225878,0.022349088,0.232779026,0.266227812,0.022175860,0.110666983,0.137937203,0.041517694,0.032048222,0.028325574,0.196664095,0.105677545,0.015007239,0.023670219,0.000194533,0.009463087,0.288371861,0.000166231,0.009083483,0.002122866,0.000497993,0.007155749,0.007482656,0.005314179,0.000065926,0.011396567,0.022744417,0.060200654,0.007364532,0.003891485,0.003678843,0.012028786,0.010671076,0.002437895,0.010113047,0.000689120,0.000262435,0.008879127,0.003154071,0.001930017,0.001292221,0.000001926,0.000003859
