mfcc
1.3297713412503072,0.9125148996219191,0.34790271936840206,0.24201418281994122,0.2902889731233042,0.2925743511617037,0.3100231854565831,0.32810387047493994,0.29919641041002243,0.2707609470392442,0.22063937081955604,0.1318200455374846,0.1610735431424629,0.2561825598249237,0.1927734646970246,0.0676278077682945,0.09204760546698376,0.22337171834343975,0.2643586622112503,0.1394945475185429,
1.5918739289991208,1.0292022555411737,0.3543648776281013,0.28123484875963983,0.1735996547939314,0.04451480948371311,0.3039211336318553,0.5993697430108479,0.49465396228763964,0.28005692852334557,0.22881254146488192,0.16276501773097934,0.14754258440500465,0.2961780223583989,0.3130010113420016,0.1535463456811335,0.11600270584011035,0.17416005554125677,0.12090668285288046,0.054330323168105946,
1.8903670796171355,1.4342221562839301,0.9389144963904462,0.9651299222844514,0.952107994126699,0.8413565160258498,0.834297828158653,0.851002008461855,0.8093934148764327,0.7417578141471253,0.6734241989256573,0.6112537323377922,0.6359523008532809,0.6709827202887381,0.5209609933813832,0.3829753498880593,0.43853566496396507,0.46693194640457497,0.3916618625429969,0.3352965083328315,
1.2705759785712871,0.7840559066489052,0.22504457941058126,0.14431581089896695,0.06611419188000783,0.11131700086936157,0.3596000427203017,0.4261813863082526,0.2393442980983846,0.09435936092291304,0.06374049948450132,0.05415277105108161,0.12904390366686197,0.2227086481322269,0.1652546211614578,0.06171224692821853,0.01488733228680712,0.013796902922729799,0.10248904225753991,0.20096321339145035,
1.8310795426586992,1.4082043176156174,0.9957924056516173,1.0008428218676164,0.8424837361822053,0.7125965142430901,0.8407329377802093,0.8683946898991906,0.6659174705156389,0.5790817392507056,0.6313664934017534,0.5916443007158373,0.5623441221485803,0.546184805687785,0.3940123786415161,0.20909209143885343,0.11468825909690841,0.10922175153532301,0.11569453595555047,0.08741430198806599,
1.2242169454293617,0.5940433750796448,0.05620204735930863,0.2605422823381825,0.1859745175868935,0.05688917548122187,0.27223390889441773,0.3164545245392512,0.04706381144719211,0.008054707056524201,0.18594341916856727,0.11538032641593018,0.010998559540598668,0.07206990329361618,0.033051210969353005,-0.005269683119655105,0.06206648429126657,0.07449198904180425,0.05881896290665723,0.009307047193570478,
1.6890302589526982,0.8786999284825072,0.22575120664247228,0.5707909098299921,0.4699212846074929,0.19702631018737232,0.47739102270290773,0.6689051943583542,0.30029956686272036,0.10816134927312464,0.3687240665306443,0.37039921103060613,0.1498698255297141,0.0847709941063248,0.08714478776309549,0.07210803825508438,-0.00014956933230173415,0.03575066773201346,0.14902770031894907,0.0503971499510731,
1.6969852269103285,1.0847671861948744,0.5636728564681406,0.7719862518617483,0.6403036151663951,0.33200176100332984,0.45152184691878294,0.6557875472295103,0.5340826061248642,0.39512855184627116,0.40149962233961983,0.2451602417223269,0.05681721072507388,0.05698262500331006,0.0697830629340098,0.032086223774211727,0.06739519332402796,0.15014978130206985,0.12394626066194936,0.008942359603221903,
1.5643894809763879,0.8052816162345625,-0.05931363928293231,-0.1763042361897554,-0.3209445871481868,-0.23471912440782852,0.30566694355646257,0.6025244294923984,0.3845753729001339,0.08833031426165099,-0.12294395176844737,-0.28407317448858677,-0.09401964023385084,0.2981659014403001,0.3760892286213005,0.2887958926867824,0.14773260793414517,-0.12253877966068144,-0.19965609146679136,-0.0649472859322737,
1.3523015585305984,0.6394517039965738,-0.05003286845372231,0.06550934385442078,0.0258556958868191,0.01621351744432623,0.3164929524517935,0.3716122305375208,-0.004659748741060946,-0.21127813812067248,0.0020276705871510167,0.12929161195654412,0.12210925505365411,0.23371710344506788,0.20030168441522092,0.009763051729137823,-0.015912803597282015,0.06914836414720202,0.09543797757963693,0.07451337824247338,
1.2753630186416558,0.613758542693664,-0.03398220386447778,0.08244302520149945,0.10707172553278577,0.07922338246549483,0.27097312574984295,0.37159850924399906,0.13221435014800503,-0.03952246195080659,0.15297423060308957,0.2265363535484854,-0.03402652383598215,-0.21950416057788977,-0.1824480252249059,-0.06284094671437583,0.06161211704749837,0.1399397043889699,0.09585000418124778,-0.07858475135198638,
1.7150353528413689,0.7272192052614777,-0.004978066946928817,0.46256325243047125,0.3637252306013395,0.03494550715840519,0.21410810837814231,0.4329639767086674,0.08210469118799513,-0.3295684155420478,-0.05348281980162382,0.15717784273392615,-0.016607087917628827,0.019468484334038163,0.04022210509612508,-0.10864052985030613,-0.1775929894947256,-0.15363027129337403,-0.07068567314192756,-0.10391512631232441,
1.685864784689329,0.8407793779412295,0.13657837963175606,0.47159431010137043,0.5095564865224304,0.25761878082416356,0.2516517325984624,0.462354590064695,0.34263816073207176,-0.0240804570982154,0.05654206842312307,0.2061734856286665,0.07378448142261658,0.0868138948751258,0.11238209156599724,0.009402088234103153,-0.019084941353239043,-0.10357572455368866,-0.20397916184544324,-0.18665206936316397,
2.4811360458115814,0.947591794232806,-0.4761316495452752,0.3496320484008762,0.8073559471377292,0.12768174463161003,0.08599310582551344,0.807524024815861,0.6428472840506833,-0.24656999414218372,-0.3049148673105426,0.27319106173501717,0.35805402268504133,0.029561974111285035,-0.038088050302352086,0.12176442096045823,0.00028033949792923967,-0.2711502874796642,-0.1306251062283823,0.12036492374446563,
2.5057766069185163,1.1791188024262083,-0.23635768843841123,0.012187987495787285,0.33379408241572883,0.24436953891167384,0.3955640658333427,0.9014233942808791,0.7779881778262733,-0.10832710423568287,-0.38749173221831185,0.08303657295292638,0.23395628321917977,0.029521076874130216,0.1344097535415254,0.37133048019565046,0.06529176837222583,-0.46617461238318336,-0.38164497198785696,0.028191414794238222,
2.34922020178783,1.1907637646451203,-0.18897429231302137,-0.08574351443038059,0.4676996953333262,0.5883100652276673,0.2739844800924851,0.16310040523624939,0.2602913311970909,0.05100578604915189,-0.10469256119894502,0.22575381860654375,0.5156803067152815,0.07834915045659532,-0.6322011437018074,-0.5502267609007875,0.10649655589595323,0.33496632326115944,0.11990733247262535,0.04305039409522021,
3.629625669324014,2.0735502855698584,-0.4049635857642358,-1.1518233618389921,-0.23357719360521478,0.916086453982096,1.1843099339915952,0.8340911210524975,0.43396988539934733,0.0055936000897223465,-0.23734074355315826,0.08705803537113928,0.6200663015267673,0.5654360789631647,-0.09619705422339879,-0.5480681676769348,-0.3252534523876295,0.07638698478526328,0.11636509002648077,-0.027358918842039896,
2.335340441786684,1.2809782310565438,-0.5040769867558621,-1.1994705943711979,-0.6264367596198412,0.2988249088614305,0.6390995605653702,0.35529872226429543,-0.05949809909927911,-0.345078587435017,-0.4725620691993178,-0.37234529376310593,-0.04590577151915718,0.2873438688952745,0.379615688682786,0.16597712375513418,-0.15352380228255533,-0.23049207822991408,0.0614025455171281,0.4272052906422675,
1.6909152336447733,1.0976135919896055,0.07156010001236064,-0.37055955308695876,-0.12484308269476278,0.29512064940324173,0.3050096386309268,-0.12215138645936842,-0.4462203638833296,-0.34327203554129004,-0.012670124770582504,0.18527640937346113,0.09140972352641813,-0.09425231351904821,-0.08324719595407921,0.07456757642715622,0.11951187874659963,0.0002626721705546355,-0.14181307649075484,-0.1625668392439556,
0.7101950421565562,0.5581364926188612,0.3367447070583622,0.2286808438990557,0.18104207516991774,0.18156314557187986,0.18995847931701224,0.16552129149334094,0.10309147794712009,0.06665437022997786,0.12219587709344029,0.1973050661206919,0.21329208977881722,0.18264714352450703,0.13376910649352888,0.0836800122173032,0.04903173123984086,0.040680737412667554,0.03378914906543793,0.018034512383813518,
0.8214600595201773,0.6468703747275231,0.3834732578003374,0.23874387760493343,0.1362617936781583,0.07091787324885104,0.03608058770568219,-0.008025778062187452,-0.08243543277945861,-0.160887367800442,-0.1967512515415006,-0.21351338452907256,-0.21027014632885743,-0.15297498060655618,-0.07800490347018099,-0.02970727106739959,-0.013973881004234441,-0.007169253154286865,0.015171535053907977,0.04290880540424007,
0.5464999759606144,0.41197609701681087,0.21822565071385377,0.1227041358044962,0.08834697679280536,0.0903548132967834,0.06780180881467156,0.033134524688860294,0.013436432205550094,0.010435189693559575,0.030019045837942106,0.05103718078514278,0.07687502502389026,0.10155690482916285,0.10647300929377614,0.09517434350048594,0.06289790021974648,0.028984255404559078,0.004109848570905775,-0.011873811212862666,
27.44575106690172,23.085168419023976,12.821208738412583,1.9928666121499812,-5.309200166674764,-8.062714356879683,-7.83637963437516,-6.581284341447046,-5.291508823540967,-4.1988245649056655,-3.2247605912662514,-2.2879847005865583,-1.3772824989856804,-0.4507273028966532,0.559719060583749,1.747339544434723,3.137544439371481,4.4716628540983905,5.215097745128179,4.898597883817414,
75.06362268724479,57.1865579913719,19.237521439095556,-12.877752151054882,-24.46263138881279,-17.511150116362494,-6.937719445313827,-2.178123499342551,-2.0887948342628535,-3.0699835932332924,-3.548197835624237,-4.7764695450498085,-6.256611448170466,-5.937686064141959,-3.0412600866932658,1.936125236369855,6.208837730743903,8.149748510917384,8.983663436037434,8.939297149590137,
86.75311145372689,58.35318917932451,10.712896575713794,-14.6723840895268,-20.00907085726158,-17.811620666292626,-11.88948857777875,-2.5108195518082503,4.886582771360445,2.3906669482749185,-7.824083722012498,-12.717100206377287,-9.484773717833646,-8.796988161250086,-8.463464076543382,1.0427088618984186,13.412401107716839,17.695471917579656,14.705800738551378,10.052152540507691,
86.211168807582,58.565813462528816,13.290571230631828,-9.723371111688023,-20.313123542372217,-27.155143589259264,-21.104465176094973,-5.798660592848017,0.8937494805259454,-3.6456655039646138,-7.576293227136169,-5.996322036103231,-6.365831795364527,-10.594623200260811,-7.007897922282079,5.03211004318314,12.969403265562455,14.106957560369207,14.550081883595693,12.998367857590862,
63.00083721615374,52.3062781269636,30.340577724821266,9.475236093426346,-5.940089713814909,-14.029427779185234,-13.216368657301427,-7.1829017898027585,-3.2254972625625626,-3.4299817127112533,-5.097385183562825,-7.1263309761574805,-9.46198943292667,-9.781009814201296,-6.43213823485734,-1.5714168029133362,2.2660667699161228,4.998489427308837,6.431863236566214,5.366284919008545,
31.50341461179778,27.93221022534331,19.83412717763442,10.77420658933434,2.7398169918042017,-2.9235348304713953,-5.31667571728408,-5.1210263782467145,-4.344555793260161,-4.536704227342176,-5.883823825894067,-7.444692788591882,-8.169683270086775,-7.173381073915464,-4.038843576465199,0.39053361971832906,4.404217893262252,6.905484310461196,7.565990891538539,6.216632487334534,
19.4765653796494,16.156605538265996,9.858010625566408,2.599297827122143,-3.3204153173192057,-6.339889228559751,-6.092037402464587,-3.72257091891228,-1.3093690727672735,0.10695546237662693,-0.23232575849260723,-1.5936811165764107,-3.0133055802268345,-3.219498235866968,-1.7049040553972081,1.515730945666745,4.898327059889666,7.178887204822474,7.86042632077618,6.674344761626551,
41.20291877165437,32.2419740777027,17.177288762348812,2.818180349480336,-8.83038741453079,-13.53630798284498,-12.12016856783577,-8.806369744007855,-7.039309451066242,-5.836999698633461,-4.565953582364806,-3.411244019851138,-2.7104221169359546,-0.9151128029191655,1.6367116301402505,3.3296143545748498,5.221935970189801,7.091475529377917,6.603740924046264,4.257708062360249,
83.3591694147326,53.49098997506637,10.96360477342458,-7.433208142634761,-21.52512927995981,-26.52497266589532,-10.391208173908037,3.428172904814297,-1.9189756783693797,-6.250164012912797,-2.8195647154671657,-6.681288533244196,-11.950516237525827,-6.626903245211417,1.142658322828168,4.1451829898480055,9.301055440763365,16.501148032528356,15.541739760919539,8.621789783639196,
80.50675447680987,52.22083575301046,12.361129537753255,-8.749283206706634,-26.399428112055844,-25.875056483923192,-8.234328644678072,0.6318086802064814,-1.0733754315374042,-4.001440341726492,-8.492390177823998,-13.181166187538517,-13.632751199893498,-9.537687214482968,-2.8760232332943025,2.7095632573015886,9.301732401218135,17.39412542302882,16.932141084075536,10.213679118569278,
63.40226394077763,51.24096663184736,26.13432209197336,1.8498061581814451,-14.56705695035307,-18.55421209115557,-14.653432948262804,-9.757259080657464,-7.569189289781458,-8.779022263109233,-11.622577252575807,-13.244048255809902,-11.493922144230288,-7.591818098212956,-3.3037315591302323,0.08553087082171192,2.1439596072051184,4.047965906651328,5.565609141399188,6.6070149310536825,
48.37648329138756,42.17464535024948,27.403762018532714,10.675916158351816,-2.6820402899800238,-9.454688291707834,-10.382732588408574,-8.769577130605766,-7.25467453924343,-7.25497057571905,-8.70261830479067,-10.191677653699038,-10.593131214100422,-9.597728434265937,-7.596829957417518,-5.29913914661499,-3.2265819432335476,-1.7582326479938681,-0.9134867608598445,-0.16791191535463995,
31.710982482880354,24.411863935266457,18.556321818879667,10.642835741075428,2.5809883636800603,-1.5107525776186255,-6.0961547351015986,-5.326156270122789,-6.959763539084403,-7.487440201648658,-7.93989169057201,-11.297743362661798,-10.016072920678294,-9.304034200923853,-7.353779982897434,-4.343151243622444,-2.2034504009194418,0.4327593340518398,-0.23314530203599354,0.33992234736710886,
46.509987242519855,29.372019131544004,20.590042986311335,4.560682262339314,-8.250426411598365,-7.345814311086151,-12.119101273823839,-3.3827111470653315,-7.026574569756344,-5.8486363925821525,-6.537856186225574,-10.050334735844807,-5.58918336191947,-5.746224371098265,-1.2886061936240665,-0.1536943538700143,2.2010413936299598,4.3514149858145865,4.707985033452901,6.6220818536080355,
65.2243416402489,42.62476846627969,16.2790123403305,-1.7180408982286413,-19.440787530749848,-18.287134682446887,-9.465412809225443,-6.624040272482364,-10.89012594469936,-11.316566798922901,-11.360634487156466,-14.20127349950763,-8.28315533143494,-1.5665406614313975,0.7084549737177537,4.975626579096261,10.703766518876664,14.11087367217993,13.419680381576,10.631632705584463,
73.61040802439675,38.58224371758277,9.751045020349196,5.569344614358777,-20.31085766297622,-20.952848272179914,-3.983206610235401,-9.111416090433226,-11.921907685134904,-4.864201057834069,-8.248653278158265,-15.322694646430115,-8.000693206913965,0.41857255308654057,0.18759864545397673,6.246673465745405,15.358430277585745,17.682472539127488,15.435572001083315,10.30628285052477,
69.70647595636547,39.02916497280019,14.895052970731003,6.081369015815694,-22.104018185163337,-20.889853039880197,-9.9328075392108,-16.011167539842408,-12.027447569398374,-5.622904857020523,-10.095592894922813,-13.331893233123688,-6.35254693432919,-3.208543860324277,-0.5776636909932507,11.79197655099426,14.882415031340622,14.613928234925067,16.31243775600249,6.718047935149927,
61.309456259710714,36.753426080376876,15.194803553113454,6.016289323995905,-20.413481104724667,-21.818669717088426,-12.05421013522656,-21.434101238047354,-15.980452557338092,-5.968528283033803,-11.880774657368397,-7.7445920653008855,-0.33435838304168136,-2.7097291434640307,3.634520156428999,12.206867190550534,12.118980459012903,13.742687033985975,12.087488699563723,2.3745320961930254,
56.78048194979783,38.42883995592013,16.880768390977195,1.9512139170332237,-17.89520406095802,-19.88656507138038,-15.882750583369464,-18.12494236408899,-14.019597106994413,-10.341063437083147,-9.744914813980824,-5.128315005790931,1.0407455398349739,5.3456368251760455,8.824663047912484,12.13675830522339,11.792530714498385,7.724324679579616,2.269582326832439,-4.86416282774668,
62.939398378832266,40.870250331756125,15.525891389622798,1.3295053229899567,-21.383259534874167,-24.60879629675282,-14.003256981281023,-15.971621346743456,-16.00063363662838,-12.196154885901771,-14.099204957724291,-9.990718204912381,0.8692011862592792,8.034959100498167,13.556464832919408,16.120624285661233,12.338453134883608,6.211403888001332,-1.2802918926616649,-6.136961726231716,
47.53483121120371,38.869345496398246,20.869978829736105,2.240641726915165,-12.811472071030375,-18.660529846020527,-16.816623602095465,-13.095720824034458,-9.399184758360072,-7.295805064449916,-7.441610146302332,-6.883085670613671,-4.445071543536039,-0.9377126057511164,3.8884157548528977,8.371529466264276,10.85200810698563,11.551092550826978,9.726669635828856,6.154469048335055,
22.997922381255194,20.164081159954343,14.092369770909453,6.6821029539234065,-1.3856848636912438,-7.310909543541173,-10.435242728779315,-11.71762879582211,-10.938895021295668,-8.90487742893211,-6.79205261700161,-4.355831801647238,-1.6844542946782024,0.7521464193615586,3.21143991921248,5.401242803200313,6.675893581956154,7.135032918939396,6.668851908938031,5.220708091503773,
14.591582586814184,12.690255743193434,8.796892443471947,4.21258384544045,-0.8832651454484924,-4.730170912775798,-6.804835754355066,-7.604007748324364,-6.619435417839596,-4.185561429954993,-1.4347264070217065,1.3141432332480325,3.698155716089893,5.036135889423006,5.359093700137416,4.817899061001986,3.3190476140944836,1.5891823864743326,0.4007779135561761,-0.34639064028465627,
20.073735611629672,17.596003311736716,12.165473493412419,5.715793091539818,-1.0939755002612208,-6.452017092574084,-9.378568253285115,-10.246358460759923,-9.209984196396974,-6.518997720452451,-2.975961692700985,0.8457080973004742,4.412436495391929,6.917059135581525,7.874193511967866,7.299965415314827,5.596227738784251,3.2896837953551175,0.9672419305188623,-0.8301532364658698,
58.990102329757065,42.256575611501674,18.65658480047968,1.415670453427494,-18.181894054580376,-23.381255017879877,-14.081029638463429,-8.73280374899921,-5.692100531325561,0.7610512540766703,2.1346817356019074,1.4637095166874303,7.99438878107091,12.842950133629428,11.996033979555447,11.179996995371015,7.587709950711621,0.4230263283574129,-4.522296757118262,-5.990593344513363,
54.03012408700306,36.85972272680283,15.384741506057836,-1.4870421632918025,-19.49356668267567,-20.255158882759968,-14.496580345436467,-11.788900038553859,-8.352315078068186,-7.097639040891543,-9.161410157957345,-6.264557052444163,2.873898114181577,9.896587021301794,14.602407115096002,15.888089211050348,11.077306202707813,3.9669270076797063,-3.9183929698302684,-9.08524399092866,
50.58510480541736,34.35213434720419,13.204808235392239,-6.185059092125617,-21.35046072633999,-19.373165707203185,-14.835406390545906,-10.22579643376147,-7.898035726473313,-7.834900045200759,-8.84182596992541,-4.770854575263149,3.783419342729194,10.22481711222797,15.328138226994062,14.988276690523115,10.69015000014748,3.2117554416855123,-5.003083198861006,-9.401686531995624,
54.242648568120785,29.964365043689103,6.846686636492739,-8.403661916981003,-27.30979155227322,-18.865400744122038,-6.107286493114006,-2.205388373020032,-0.09800341376355724,-3.173624378305386,-9.387474265203927,-8.506654272254544,0.03128959093590313,8.90173381695632,13.541257114952629,13.480241473626485,10.183936814203083,0.8960850050331369,-5.941142909639067,-5.84948659514249,
54.20387044316158,23.29074535352832,4.008414569852341,-7.924203637486842,-29.245501800036866,-18.41293140522578,-5.502867871681156,1.2529181547193826,1.149231248168858,-0.6054805501840347,-8.402511803504636,-10.841671688138748,1.4317576150806184,12.660929919933599,18.611010974570917,18.278384010278877,10.503963386483377,-4.741031421363324,-13.4527852052995,-12.850792900225349,
62.37542768684216,28.428163926611557,4.957297382583804,-5.6024552356654285,-29.109254052620045,-24.40594074746937,-7.862343843225501,0.16780086013305454,-4.235126406350019,-3.885438558610568,-8.715214749557996,-11.729486057706469,0.201745836182755,15.227105656342419,21.844485787420574,17.626192808548243,11.020467269634663,-2.601238047096073,-14.719060624777791,-13.805855920609138,
58.62039142579306,22.61803857336313,-2.2093498194660026,-6.63719994358217,-27.692804582561354,-23.778884394468093,-2.6265159410154677,7.149385114347346,0.027274497552749105,-1.155985744628783,-6.260456381826034,-13.243219751709123,-3.896176947242068,13.482339914686532,20.453039016998655,14.10399564344352,10.000810930202592,-2.5006603752482883,-16.457854853571977,-14.63341894773435,
60.88974060676992,26.6176330802002,-0.6755002223239454,-7.548386624129938,-26.670777473996274,-25.6794224612142,-6.644535761237022,5.159835651080006,0.14022968946680098,-1.7655662565143226,-9.344487153453256,-12.291936506189478,-0.9959406414820693,12.368358336554854,22.837177328633445,18.398463629768678,9.262894147970137,-3.6737808189262986,-13.646637781023978,-13.641424113617756,
59.635521937627345,27.51223339422183,-1.4654392040256967,-8.449397270872456,-22.691962795310566,-23.294683190507126,-11.62310223398923,4.474355002706567,6.6283230375815165,-3.905431944575786,-11.12985209750386,-7.337935972160094,-0.6538548441932974,5.555229027829625,19.54811210907791,21.495332698449026,5.992896269614731,-7.0042554091843305,-9.457950482285822,-12.377862542145346,
61.61886593897361,37.94352814402712,4.577723361126217,-10.30191543533809,-19.417154421671718,-22.833405965036825,-15.90508232361226,-3.6776201911096535,0.8576977428059476,-5.682968913843079,-11.389629202844084,-5.329838758777221,3.428153895191729,8.702198782963148,16.686765131172177,18.75772884014452,9.401025340482951,-0.36715944216978386,-6.776157046041623,-11.321786115670532,
47.20122901292052,34.228794879691634,10.417328929787976,-7.097117659981082,-17.219781112401115,-21.43965819160768,-18.45184486825224,-9.161569241916574,-3.4072742850455024,-6.222169909569564,-9.372298511257526,-5.371714427169621,3.8974921305426475,12.146837060132503,16.635341511849447,16.64822703407189,11.13321631089996,1.5668065092846093,-8.228939171661136,-12.752407662573157,
45.592132041580044,32.836458576825805,8.616939879463917,-7.584471344774266,-14.230120816202405,-17.089947108681496,-15.584354174416148,-8.743943422373466,-3.742466301087748,-6.633190354397942,-11.447216860670359,-8.976232563508557,0.28320841322316037,8.781818422802482,12.626113852052246,13.658177452960992,12.253568780832577,6.00573347386276,-3.3054351659787313,-9.107338952477063,
49.54743542666256,36.712735441629995,11.17310319835565,-7.308478899151872,-14.977398514317603,-17.92025894710388,-17.2782306682709,-11.31639123724733,-5.385112200163481,-6.099934138145407,-9.800268404683454,-7.974177389152655,-0.11562856627247517,6.692221077467408,8.81962517899118,9.500234744875712,10.6093183226079,8.679439992671545,1.820183600423863,-5.428163758499487,
42.682768401224166,33.51188824355857,14.264168426113727,-2.2108643407748407,-11.746956491371996,-16.266478558386574,-16.343426573770724,-11.701779368446802,-6.041275257069004,-4.449402358049631,-6.185656539939592,-5.91999049108004,-1.9040311999728214,2.1379873767064637,3.4426299419752584,3.9461367980113358,5.779052877781707,7.082816228753193,5.124258814055921,0.71230565712166,
23.277254446176812,19.612387326108173,11.083796318111586,1.8328704818144441,-5.274393201208795,-8.966335418078861,-9.402672457370725,-7.464808688887867,-4.346248618564845,-1.2496940129275902,1.148176166241868,2.6812939292918805,3.150019262415404,2.420128457027904,0.979611684764634,-0.17539093333065914,-0.27254540385441944,0.5383070568020482,1.2104729616724275,0.8560934649372929,
9.975392320673564,8.72247273100695,5.793408609437058,2.295475907876199,-1.2108736453631206,-4.1002196683436285,-5.837532415608272,-6.257954508173965,-5.4782095607078505,-3.7406090010216393,-1.3937069548965293,1.1510935552442703,3.388284574050542,4.846094152424344,5.363718776252866,4.942031935782181,3.6602072221999764,1.8482547225516626,-0.08193169020088904,-1.7737636452523766,
8.107728353315906,7.199914502703753,5.006824497450433,2.2862014915686784,-0.5141292417771647,-2.9723057163977704,-4.7133787324000105,-5.468528119515317,-5.185674355282643,-3.991809179821677,-2.0984405873111998,0.10997361556976486,2.192302064889335,3.8080750534575407,4.686577822374806,4.678140438451925,3.8273316796715044,2.374567325869033,0.6433149088663754,-1.0633498031913764,
10.420987666089786,9.20121962621087,6.20129013079748,2.453600886962196,-1.3128809559505212,-4.409570788361606,-6.302196901402672,-6.814646914666191,-6.073428055065315,-4.294756014192657,-1.8167195865190895,0.8641226582915259,3.2576457878325176,4.947578281018884,5.638118520955176,5.239222430483843,3.934162334458875,2.1526145111641704,0.34859226188519676,-1.1573157970516268,
4.2381312362413155,3.693785625022494,2.47943944646381,1.0731414422984897,-0.32103399748483014,-1.452159710777732,-2.201496796310503,-2.5542576417837304,-2.465805650182237,-1.945901125553394,-1.1070287702687904,-0.1148597542317936,0.8811418593668298,1.73358999803351,2.2575037405889233,2.3253751617278353,1.9105962189239518,1.1185302973111488,0.17739547648168155,-0.7153419063196663,
1.7575723870832007,1.4714804370472456,0.9853528597826388,0.572965012466487,0.16532931957201033,-0.17169599246527958,-0.3858911282016662,-0.4917676661588681,-0.4649035477549063,-0.29568429993593504,-0.041089095536404656,0.20694007218835622,0.4033156677209272,0.5535699783637698,0.6200909328669026,0.5810150038885079,0.4663273057672299,0.2834224447182232,0.07424361819362303,-0.0788678793491876,
4.129903206398012,3.611546488958281,2.486556688144146,1.250207291046658,0.10980714617842416,-0.7670154902051688,-1.3298544014586537,-1.5754698273818954,-1.5059302214352661,-1.1161118813419066,-0.46282489462044446,0.34722230038104007,1.1941767605451228,1.8504936243776775,2.110109741045402,1.9267717648549738,1.3671586247002916,0.612573131888232,-0.12292274309519331,-0.7191782119171068,
